1310929987750,186,"Boyer / Mont-Royal",6186,45.52743,-73.58002,true,false,,,false,18,9,
1310929987750,187,"Saint-André / de Bienville",6187,45.52720,-73.58226,true,false,,,false,10,5,
1310929987750,188,"Marie-Anne / Saint-Hubert",6188,45.52473,-73.57878,true,false,,,false,4,11,
1310929987750,189,"Resther / Gilford",6189,45.527095,-73.584592,false,false,,,false,0,18,
1310929987750,190,"Berri / Saint-Joseph",6190,45.52749,-73.58714,true,false,,,false,9,5,
1310929987750,191,"Saint-André / Saint-Joseph",6191,45.52856,-73.58545,true,false,,,false,15,0,
1310929987750,192,"Métro Laurier",6192,45.52811,-73.58870,true,false,,,false,4,25,
1310929987750,193,"Henri-Julien / Laurier",6193,45.525851,-73.590567,true,false,,,false,3,16,
1310929987750,194,"Henri-Julien / Maguire",6094,45.527265,-73.593402,true,false,,,false,2,15,
1310929987750,195,"de Bullion / Boul. Saint-Joseph",6195,45.52377,-73.58978,true,false,,,false,6,9,
1310929987750,196,"Villeneuve / Saint-Laurent",6196,45.52157,-73.58918,true,false,,,false,9,10,
1310929987750,197,"Boucher / Saint-Denis",6197,45.52810,-73.59170,true,false,,,false,6,13,
1310929987750,198,"Hélène-Baillargeon / Saint-Denis",6198,45.52974,-73.59527,true,false,,,false,4,11,
1310929987750,199,"Clark / Saint-Viateur",6199,45.52517156097331,-73.5993754863739,true,false,,,false,7,16,
1310929987750,200,"Maguire / Saint-Laurent",6200,45.52457,-73.59588,true,false,,,false,8,10,
1310929987750,201,"Villeneuve / de l'Hôtel-de-Ville",6201,45.52352540631033,-73.58750939369202,true,false,,,false,11,8,
1310929987750,202,"Hutchison / Sherbrooke",6203,45.50781,-73.57208,true,false,,,false,5,18,
1310929987750,203,"Milton / du Parc",6205,45.50971,-73.57354,true,false,,,false,25,5,
1310929987750,204,"Prince-Arthur / du Parc",6206,45.51059,-73.57547,true,false,,,false,15,15,
1310929987750,205,"Sainte-Famille / des Pins",6207,45.51281294953485,-73.57701659202576,true,false,,,false,3,12,
1310929987750,206,"Hutchison / des Pins",6208,45.51069,-73.57805,true,false,,,false,10,6,
1310929987750,207,"Milton / Clark",6209,45.51252,-73.57062,true,false,,,false,4,15,
1310929987750,208,"Clark / Prince-Arthur",6210,45.513334,-73.572911,true,false,,,false,0,15,
1310929987750,209,"Roy / Saint-Laurent",6211,45.51561,-73.57569,true,false,,,false,1,20,
1310929987750,210,"Duluth / Saint-Urbain",6212,45.51566,-73.58064,true,false,,,false,12,5,
1310929987750,211,"Duluth / Saint-Laurent",6213,45.51710,-73.57921,true,false,,,false,11,4,
1310929987750,212,"Square Saint-Louis",6214,45.51735,-73.56906,true,false,,,false,20,19,
1310929987750,213,"Saint-Cuthbert / Saint-Urbain",6215,45.51494,-73.57821,true,false,,,false,3,16,
1310929987750,214,"Parc du Mont-Royal",6216,45.51496,-73.58503,true,false,,,false,21,2,
1310929987750,215,"Marie-Anne / Saint-Urbain",6217,45.51778,-73.58531,true,false,,,false,11,7,
1310929987750,216,"de l'Hôtel-de-Ville / Roy",6219,45.51737,-73.57452,true,false,,,false,9,10,
1310929987750,217,"Laval / Duluth",6220,45.519236909647724,-73.57721507549286,true,false,,,false,7,7,
1310929987750,218,"Mont-Royal / Clark",6221,45.51941,-73.58685,true,false,,,false,6,13,
1310929987750,219,"de l'Esplanade / Mont-Royal",6222,45.51833,-73.58825,true,false,,,false,15,4,
1310929987750,220,"Mont-Royal / du Parc",6223,45.51700,-73.58900,true,false,,,false,24,0,
1310929987750,221,"Villeneuve / du Parc",6224,45.51829,-73.59235,true,false,,,false,12,7,
1310929987750,222,"Villeneuve / Saint-Urbain",6225,45.52039,-73.59026,true,false,,,false,1,14,
1310929987750,223,"Clark / Laurier",6226,45.52266,-73.59360,true,false,,,false,12,11,
1310929987750,224,"Jeanne-Mance / Laurier",6227,45.52024,-73.59494,true,false,,,false,10,13,
1310929987750,225,"Fairmount / Saint-Urbain",6229,45.52279,-73.59558,true,false,,,false,9,6,
1310929987750,226,"Waverly / Saint-Viateur",6230,45.52402527115221,-73.60042154788971,true,false,,,false,4,15,
1310929987750,227,"Saint-Viateur / du Parc",6231,45.52246,-73.60190,true,false,,,false,1,18,
1310929987750,228,"Bernard / Clark",6234,45.52697,-73.60261,true,false,,,false,2,13,
1310929987750,229,"Saint-Dominique / Saint-Viateur",6235,45.52654331973003,-73.59823286533356,true,false,,,false,3,12,
1310929987750,230,"Laurier / de Lorimier",6236,45.53801968350807,-73.57845962047577,true,false,,,false,1,13,
1310929987750,232,"Parthenais / Gilford",6237,45.53797459432353,-73.57477962970734,true,false,,,false,1,14,
1310929987750,233,"Chapleau / Marie-Anne",6903,45.53751242809744,-73.56695830821991,true,false,,,false,7,8,
1310929987750,234,"de Bordeaux / Jean-Talon",6924,45.54970407823863,-73.60551238059998,true,false,,,false,6,5,
1310929987750,236,"Fairmount / Hutchison",6240,45.519486,-73.598419,true,false,,,false,9,6,
1310929987750,237,"Querbes / Laurier",6241,45.517345,-73.597724,true,false,,,false,7,7,
1310929987750,239,"Bloomfield / Bernard",6243,45.520532,-73.608144,true,false,,,false,2,13,
1310929987750,241,"Bloomfield / Van Horne",6245,45.522608,-73.613178,true,false,,,false,10,5,
1310929987750,242,"Métro Outremont",6246,45.520265,-73.614887,true,false,,,false,15,5,
1310929987750,243,"Casgrain / Saint-Zotique",6247,45.53304,-73.61108,true,false,,,false,10,5,
1310929987750,244,"Dante / Alma",6248,45.53479,-73.61190,true,false,,,false,8,1,
1310929987750,245,"Bélanger / Saint-Denis",6249,45.53696,-73.61199,true,false,,,false,6,8,
1310929987750,246,"Henri-Julien / Jean-Talon",6250,45.53707,-73.61529,true,false,,,false,2,20,
1310929987750,247,"Casgrain / Mozart",6251,45.534788,-73.614726,true,false,,,false,13,2,
1310929987750,248,"Mozart / Saint-Laurent",6252,45.53318,-73.61544,true,false,,,false,6,8,
1310929987750,249,"Saint-Vallier / Jean-Talon",6253,45.538921,-73.613701,true,false,,,false,10,14,
1310929987750,250,"Boyer / Bélanger",6254,45.54006,-73.60897,true,false,,,false,5,10,
1310929987750,251,"Boyer / Saint-Zotique",6255,45.53848,-73.60556,true,false,,,false,4,11,
1310929987750,253,"Saint-Vallier / Saint-Zotique",6257,45.536299,-73.607773,true,false,,,false,7,7,
1310929987750,254,"Parc Père-Marquette",6258,45.537035,-73.593126,true,false,,,false,7,8,
1310929987750,255,"Holt / de Lorimier",6259,45.54184,-73.58644,true,false,,,false,9,2,
1310929987750,256,"Cartier / des Carrières",6260,45.53989,-73.58807,true,false,,,false,1,10,
1310929987750,257,"des Érables / Rosemont",6261,45.54363,-73.58844,true,false,,,false,0,11,
1310929987750,258,"de la Roche /  Bellechasse ",6262,45.537202,-73.597884,true,false,,,false,3,11,
1310929987750,259,"Bellechasse / Marquette",6263,45.541069,-73.593864,true,false,,,false,7,3,
1310929987750,260,"Chabot / Bellechasse",6264,45.54270,-73.59212,true,false,,,false,2,9,
1310929987750,261,"Louis-Hémon / Bellechasse",6265,45.545264,-73.589918,true,false,,,false,2,13,
1310929987750,262,"Louis-Hébert / Beaubien",6266,45.54857,-73.59268,true,false,,,false,13,6,
1310929987750,263,"de Bordeaux / Beaubien",6267,45.54475,-73.59490,true,false,,,false,4,11,
1310929987750,264,"Chambord / Beaubien",6268,45.539964,-73.599716,true,false,,,false,1,14,
1310929987750,265,"de Normanville / Saint-Zotique",6269,45.54083,-73.60384,true,false,,,false,4,7,
1310929987750,266,"Fabre / Saint-Zotique",6270,45.543541,-73.600982,true,false,,,false,2,9,
1310929987750,267,"de Gaspé / de Bellechasse",6271,45.530512,-73.603949,true,false,,,false,9,2,
1310929987750,268,"des Érables / Saint-Zotique",6272,45.54770,-73.59721,true,false,,,false,3,7,
1310929987750,269,"Garnier / Bélanger",6273,45.544471,-73.605145,true,false,,,false,2,13,
1310929987750,270,"Cartier / Bélanger",6274,45.54691,-73.60281,true,false,,,false,8,3,
1310929987750,271,"Chambord / Jean-Talon",6275,45.544828,-73.610458,true,false,,,false,5,10,
1310929987750,272,"de Normanville / Bélanger",6276,45.54228,-73.60692,true,false,,,false,9,5,
1310929987750,273,"Louis-Hébert / Saint-Zotique",6278,45.55001,-73.59576,true,false,,,false,7,4,
1310929987750,274,"Louis-Hébert / Bélanger",6279,45.551457,-73.598852,true,false,,,false,6,3,
1310929987750,275,"Fabre / Beaubien",6904,45.542055,-73.597793,true,false,,,false,1,14,
1310929987750,276,"Parc Rosemont",6905,45.544377,-73.581018,true,false,,,false,16,7,
1310929987750,277,St-Hubert/Rosemont,6906,45.5332338,-73.5968873,true,false,,,false,10,11,
1310929987750,278,"Boyer / Rosemont",6907,45.534136,-73.595478,true,false,,,false,10,9,
1310929987750,279,"St-André / Bellechasse",6908,45.535304,-73.599387,true,false,,,false,5,10,
1310929987750,280,"Augustin-Cantin / Shearer",6921,45.483977,-73.563576,true,false,,,false,10,5,
1310929987750,281,"Louis-Colin / McKenna",6926,45.499916,-73.618089,true,false,,,false,5,20,
1310929987750,282,"Édouard-Montpetit / Stirling",6927,45.50723,-73.615085,true,false,,,false,8,10,
1310929987750,283,"Chemin de la Tour",6928,45.503023,-73.616531,true,false,,,false,13,12,
1310929987750,284,"Waverly / Van Horne",6228,45.527363,-73.607723,true,false,,,false,6,5,
1310929987750,285,"Hutchison / Van Horne",6232,45.525021229212776,-73.61073732376099,true,false,,,false,1,13,
1310929987750,286,"Bernard / Jeanne-Mance",6233,45.52429587282263,-73.60484719276428,true,false,,,false,1,17,
1310929987750,287,"Basile-Routhier / Chabanel",6917,45.549949,-73.647982,true,false,,,false,12,3,
1310929987750,288,"10e Avenue / Rosemont",6919,45.552649,-73.581185,true,false,,,false,0,11,
1310929987750,289,"Boyer / Beaubien",6910,45.537041,-73.602026,true,false,,,false,6,8,
1310929987750,290,"Peel / Ottawa",6086,45.49427,-73.55979,true,false,,,false,13,2,
1310929987750,291,"Notre-Dame / de la Montagne ",6087,45.49302901258371,-73.56481790542603,true,false,,,false,9,13,
1310929987750,292,"Guy / Notre-Dame",6088,45.489951,-73.567091,true,false,1275076500000,,false,12,3,
1310929987750,293,"Louis-Hémon / Beaubien",6277,45.54705,-73.59353,true,false,,,false,11,3,
1310929987750,294,"des Érables / Bélanger",6280,45.54925703514949,-73.60098749399185,true,false,,,false,4,7,
1310929987750,297,"Métro Charlevoix",10002,45.47822787309145,-73.569651246070860,true,false,,,false,21,2,
1310929987750,301,"des Seigneurs / Notre-Dame",6401,45.48767,-73.56895,true,false,,,false,10,8,
1310929987750,302,"Sir Georges Etienne Cartier/Notre-Dame",6402,45.474098,-73.587206,true,false,,,false,1,13,
1310929987750,303,"Georges-Vanier / Notre-Dame",6403,45.48501,-73.57178,true,false,,,false,4,15,
1310929987750,304,"Duvernay / Charlevoix",6404,45.48205,-73.57491,true,false,,,false,13,6,
1310929987750,305,"Quesnel / Vinet",6405,45.485889,-73.577514,true,false,,,false,9,9,
1310929987750,306,"Marché Atwater",6406,45.480359,-73.577102,true,false,,,false,21,4,
1310929987750,307,"Métro Lionel-Groulx",6407,45.482717,-73.581281,true,false,,,false,15,7,
1310929987750,308,"Saint-Antoine / Canning (Metro George-Vanier)",6408,45.48910,-73.57656,true,false,,,false,14,2,
1310929987750,309,"Wilderton / Côte-Sainte-Catherine",6307,45.507874,-73.618965,true,false,,,false,5,10,
1310929987750,311,"IUGM - Institut universitaire de gériatrie",6309,45.491418,-73.622491,true,false,,,false,4,13,
1310929987750,312,"Hudson / Côte-Sainte-Catherine",6310,45.503857,-73.6226,true,false,,,false,7,28,
1310929987750,313,"Jean-Brillant / Côte-des-Neiges",6313,45.495782,-73.622008,true,false,,,false,9,14,
1310929987750,314,"Kent / Côte-Des-Neiges",6312,45.501302,-73.633161,true,false,,,false,4,7,
1310929987750,315,"Gatineau / Côte-Sainte-Catherine",6311,45.499365,-73.626611,true,false,,,false,5,9,
1310929987750,316,"Ellendale / Côte-Des-Neiges",6314,45.499594,-73.629363,true,false,,,false,12,7,
1310929987750,317,"Lacombe / Gatineau",6315,45.497434,-73.622805,true,false,,,false,7,11,
1310929987750,318,"Parc Jean-Brillant",6316,45.497011,-73.618575,true,false,,,false,3,20,
1310929987750,319,"Jardin Botanique",6383,45.555029,-73.554902,true,false,,,false,11,6,
1310929987750,320,"Nicolet / Sherbrooke",6385,45.549762,-73.554843,true,false,,,false,13,2,
1310929987750,321,"Métro Préfontaine",6386,45.541814,-73.554635,true,false,,,false,14,9,
1310929987750,322,"Métro Joliette",6387,45.546847,-73.551517,true,false,,,false,10,13,
1310929987750,323,"D'Orléans / Hochelaga",6388,45.550668,-73.549502,true,false,,,false,14,1,
1310929987750,324,"Boyer / Jean-Talon",6389,45.541484,-73.612441,true,false,,,false,7,8,
1310929987750,325,"Aylwin / Ontario",6391,45.544136,-73.545609,true,false,,,false,0,15,
1310929987750,327,"Ontario / Dézéry",6393,45.541031,-73.547134,true,false,,,false,2,17,
1310929987750,328,"Valois / Ontario",6394,45.547258,-73.543728,true,false,,,false,8,11,
1310929987750,329,"Pierre-de-Coubertin / Aird",6395,45.55896,-73.548687,true,false,,,false,22,11,
1310929987750,330,"Marché Maisonneuve",6397,45.553491,-73.53931,true,false,,,false,20,1,
1310929987750,331,"Desjardins / Ontario",6398,45.551207,-73.540866,true,false,,,false,0,18,
1310929987750,332,"Guizot / Saint-Laurent",6323,45.539964,-73.634319,true,false,,,false,9,6,
1310929987750,333,"Faillon / Saint-Denis",6327,45.540098,-73.619986,true,false,,,false,2,13,
1310929987750,334,"Gounod / Saint-Denis",6329,45.541791,-73.625894,true,false,,,false,5,10,
1310929987750,335,"De Gaspé / Jarry",6330,45.540627,-73.630089,true,false,,,false,7,7,
1310929987750,336,"Guizot / Saint-Denis",6331,45.543376,-73.632267,true,false,,,false,7,8,
1310929987750,337,"De Gaspé / De Liège",6332,45.542579,-73.636557,true,false,,,false,11,4,
1310929987750,338,"Foucher / Leman",6333,45.545987,-73.631562,true,false,,,false,4,7,
1310929987750,339,"Lajeunesse / Jarry",6334,45.543583,-73.6284,true,false,,,false,13,2,
1310929987750,340,"Du Rosaire / Saint-Hubert",6335,45.54467,-73.621581,true,false,,,false,7,8,
1310929987750,341,"Faillon / Saint-Hubert",6336,45.542892,-73.617822,true,false,,,false,8,7,
1310929987750,342,"Boyer / Jarry",6338,45.547283,-73.625377,true,false,,,false,7,7,
1310929987750,343,Sagard/Everett,6339,45.552381,-73.606465,true,false,,,false,8,3,
1310929987750,344,"De La Roche / Everett",6340,45.544867,-73.614841,true,false,,,false,2,13,
1310929987750,345,"Regina / Verdun",6341,45.467369,-73.570769,true,false,,,false,5,2,
1310929987750,346,"Marquette / Villeray",6343,45.550551,-73.615021,true,false,,,false,1,9,
1310929987750,347,"Louis-Hémon / Villeray",6345,45.554931,-73.610711,true,false,,,false,8,3,
1310929987750,348,"Molson / L.O. David",6346,45.556289,-73.605966,true,false,,,false,10,0,
1310929987750,349,"Metro St-Michel",6347,45.559199,-73.599658,true,false,,,false,14,0,
1310929987750,350,Chabot/Everett,6349,45.550687,-73.609664,true,false,,,false,3,11,
1310929987750,351,"1ère Avenue / Jean-Talon",6350,45.554728,-73.600819,true,false,,,false,10,1,
1310929987750,355,"St-Dominique / Villeray",6322,45.537813,-73.624872,true,false,,,false,6,9,
1310929987750,356,"de Liège / Lajeunesse",6324,45.54554155627702,-73.6347484588623,true,false,,,false,7,4,
1310929987750,357,"de Gaspé / Villeray",6328,45.53892,-73.624094,true,false,,,false,3,11,
1310929987750,358,"2e Avenue / Bélanger",6354,45.554216,-73.596465,true,false,,,false,11,0,
1310929987750,359,Theodore/Hochelaga,6355,45.560169,-73.54354,true,false,,,false,8,3,
1310929987750,360,Marcil/Monkland,6356,45.475565,-73.622558,true,false,,,false,0,15,
1310929987750,361,"12e Avenue / Saint-Zotique",6357,45.556905,-73.58925,true,false,,,false,7,4,
1310929987750,362,"3e avenue /St-Zotique",6358,45.553243,-73.592336,true,false,,,false,12,3,
1310929987750,363,"16e Avenue / Beaubien",6359,45.558496,-73.583489,true,false,,,false,4,11,
1310929987750,364,"9e Avenue / Beaubien",6360,45.553785,-73.587328,true,false,,,false,5,2,
1310929987750,365,"1ere Avenue / Beaubien",6361,45.550476,-73.590446,true,false,,,false,13,2,
1310929987750,366,"1ere Avenue / Rosemont",6362,45.547997,-73.58523,true,false,,,false,10,5,
1310929987750,367,"6e Avenue / Rosemont",6363,45.550609,-73.583054,true,false,,,false,10,1,
1310929987750,368,"Parc Campbell",6364,45.549639,-73.558292,true,false,,,false,4,11,
1310929987750,369,"16e Avenue / Rosemont",6365,45.556723,-73.577636,true,false,,,false,12,3,
1310929987750,370,"Wilderton Crescent / Van Horne",6366,45.509188,-73.62442,true,false,,,false,1,14,
1310929987750,371,"3e Avenue / Dandurand",6367,45.547362,-73.579221,true,false,,,false,8,2,
1310929987750,372,"10e Avenue / Masson",6368,45.550321,-73.573755,true,false,,,false,14,5,
1310929987750,373,"Lafond / Dandurand",6369,45.553571,-73.575085,true,false,,,false,0,14,
1310929987750,374,"D'Orléans / Masson",6370,45.557192,-73.569847,true,false,,,false,8,7,
1310929987750,375,"4e Avenue / Masson",6371,45.546992,-73.575445,true,false,,,false,10,13,
1310929987750,376,"Molson / Masson",6372,45.544123,-73.577049,true,false,,,false,9,10,
1310929987750,377,"7e Avenue / Saint-Joseph",6373,45.547155,-73.569901,true,false,,,false,5,10,
1310929987750,378,"15e Avenue / Laurier",6374,45.553408,-73.569531,true,false,,,false,9,5,
1310929987750,379,"Metro Place St-Henri",6375,45.477287,-73.585419,true,false,,,false,5,2,
1310929987750,380,"18e Avenue / Saint-Joseph",6376,45.554165,-73.564742,true,false,,,false,13,2,
1310929987750,381,"12e Avenue / Saint-Joseph",6377,45.550080,-73.568066,true,false,,,false,11,3,
1310929987750,383,"Bannantyne /de l'Eglise",6379,45.463257,-73.575621,true,false,,,false,2,13,
1310929987750,384,"Parc J.-Arthur-Champagne",6380,45.551584,-73.561916,true,false,,,false,0,15,
1310929987750,385,"Omer-Lavallée / Midway",6381,45.545474,-73.561937,true,false,,,false,11,8,
1310929987750,387,"Darling / Sherbrooke",6384,45.545425,-73.556527,true,false,,,false,7,8,
1310929987750,388,"Métro Pie-IX",6396,45.553879,-73.551761,true,false,,,false,21,11,
1310929987750,389,"Parc Outremont",6301,45.518215,-73.603251,true,false,,,false,9,2,
1310929987750,390,"Stuart / Côte-Ste-Catherine",6302,45.51529,-73.60628,true,false,,,false,4,11,
1310929987750,391,"Dunlop / Van Horne",6303,45.514905,-73.619682,true,false,,,false,0,11,
1310929987750,392,"Rockland / Lajoie",6304,45.515617,-73.614991,true,false,,,false,6,8,
1310929987750,393,"Davaar / Côte-Sainte-Catherine",6305,45.514379,-73.610871,true,false,,,false,5,9,
1310929987750,394,"Mont-Royal / Vincent-D'Indy ",6306,45.510086,-73.611429,true,false,,,false,9,18,
1310929987750,396,"Faillon / St-Laurent",6321,45.536152,-73.622351,true,false,,,false,4,10,
1310929987750,397,"Saint-Dominique / Jean Talon",6344,45.535218,-73.617618,true,false,,,false,7,12,
1310929987750,399,"Lionel-Groulx / George-Vanier",6409,45.486457,-73.573286,true,false,,,false,9,2,
